snp-dists 0.7.0,mada_1-7,mada_109,mada_1-28,mada_135,mada_1-43,mada_2-31,mada_2-50,mada_110,mada_2-1,mada_1-22,mada_1-36,mada_120,mada_107,mada_1-51,mada_1-6,mada_1-53,mada_130,mada_2-34,mada_1-40,mada_143,mada_1-25,mada_1-30,mada_1-33,mada_111,mada_102,mada_1-48,mada_1-47,mada_116,mada_150,mada_1-39,mada_1-44,mada_132,mada_128,mada_2-46,mada_112,mada_1-12,mada_154,mada_126,mada_1-5,mada_122,mada_133,mada_1-16,mada_140,mada_134,mada_123,mada_2-42,mada_127,mada_117,mada_1-1,mada_124,mada_151,mada_139,mada_121,mada_113,mada_1-18,mada_131,mada_1-38,mada_104,mada_1-46,mada_2-25,mada_129,mada_118,mada_136,mada_1-50,mada_1-11,mada_1-41,mada_1-2,mada_1-19,mada_1-10,mada_1-3,mada_1-8,mada_1-15,mada_105,mada_125,mada_144,mada_1-21,mada_1-14,mada_141,mada_103,mada_115,mada_137,mada_1-17,mada_1-13,mada_1-20,mada_142,mada_148,mada_1-54,mada_106,mada_1-32,mada_2-53,mada_152,R26791,R21363,R30234,R36431,R27252,R29816,R29598,R30078,R24100,R31095,R18043,R18040,R27937,R30396,R27657,R30420,R21839,R28182,R20896,R23887,R37765,R30215,R21893,R27725,R21408,R28012,R28703,R21770,R20260,R25048,R23146,R32929,R23571,R20574,R28980,R24120,R28581,R15311,R22601,R20983,R26778,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606
mada_1-36,512,1643,1842,1816,251,1757,1632,1761,1757,1724,0,1768,61,247,1775,1764,1735,1706,276,251,1752,1822,530,1788,1706,132,491,1807,1717,293,268,1758,1759,261,1759,1756,1742,1769,242,256,545,1757,1745,1795,1769,1855,1456,137,251,1772,1717,1705,1775,1740,271,1819,1766,537,260,1760,1742,486,462,1752,1729,1755,1537,361,540,498,1795,1760,1754,1844,1668,1798,513,1812,1765,1838,1712,1792,254,551,1807,1712,277,1767,1737,1766,1744,1787,1742,1853,1845,977,1804,1825,1849,1828,1850,1786,1788,1789,1769,1849,1783,1752,1788,1781,981,1842,1812,1763,1736,1764,1846,1850,1740,1755,1646,1788,1798,1761,1779,1790,1843,1810,1744,1785,1720,1793,1722,1717,1803,1744,1751,557,2340,843,911,1730,1839,1738,579,819,1718,1811,1727,1812,1787
mada_120,1802,7,1168,1153,1765,770,574,662,614,621,1768,0,1647,1773,1121,616,756,748,1803,1738,654,1158,1648,1129,720,1692,1784,1141,749,1815,1793,616,612,1783,658,612,608,10,1748,1775,1789,663,759,1134,621,1179,649,1780,1775,670,737,718,1118,607,1793,1149,622,1787,1783,662,764,1773,1739,604,1055,768,526,1785,1794,1760,1141,614,774,1171,719,1119,1763,1150,664,1166,736,1136,1762,1800,1144,14,1803,670,757,618,613,1122,763,1181,1171,1797,1147,1153,1176,1160,1177,1120,1123,1125,791,1177,1119,765,1125,795,1794,1170,1149,1113,1096,1109,1176,1185,768,1107,1052,1119,1126,618,1118,1123,1177,1149,641,1119,763,1124,740,744,1134,764,613,1729,2238,1724,1717,592,1183,645,1749,1711,743,1155,635,1140,642
mada_107,395,1528,1721,1698,91,1639,1518,1641,1640,1609,61,1647,0,122,1659,1644,1616,1590,114,14,1635,1704,412,1670,1587,51,373,1687,1599,171,107,1638,1639,99,1639,1635,1623,1648,138,136,425,1640,1626,1677,1648,1735,1339,71,125,1652,1597,1584,1660,1621,106,1700,1646,416,98,1643,1623,365,342,1631,1608,1637,1423,240,422,385,1678,1640,1634,1724,1551,1679,391,1695,1644,1718,1595,1674,129,429,1689,1595,107,1647,1619,1646,1625,1671,1623,1738,1727,856,1685,1707,1734,1710,1735,1670,1672,1673,1652,1734,1662,1633,1672,1663,860,1726,1695,1646,1623,1645,1731,1735,1623,1636,1534,1667,1677,1640,1660,1669,1727,1690,1625,1669,1603,1672,1600,1595,1682,1624,1631,435,2223,722,792,1610,1721,1618,455,700,1597,1691,1607,1691,1667
mada_1-51,520,1637,1849,1825,249,1767,1628,1768,1764,1727,247,1773,122,0,1779,1770,1742,1712,274,241,1761,1832,536,1792,1717,251,500,1815,1721,293,267,1764,1765,259,1766,1761,1746,1774,271,261,551,1766,1753,1800,1772,1863,1463,263,153,1779,1724,1712,1780,1744,266,1828,1773,543,258,1769,1751,492,467,1757,1736,1765,1545,367,547,506,1795,1766,1761,1852,1669,1805,516,1819,1771,1846,1718,1794,133,554,1811,1712,275,1772,1746,1772,1748,1797,1750,1864,1851,981,1810,1832,1860,1835,1861,1795,1797,1798,1778,1860,1790,1760,1798,1789,989,1852,1823,1771,1746,1772,1857,1860,1746,1762,1655,1795,1805,1766,1787,1797,1853,1816,1750,1794,1728,1799,1726,1720,1809,1747,1757,561,2349,849,915,1737,1848,1743,582,826,1723,1818,1732,1819,1793
mada_1-6,1795,1062,216,1055,1787,1097,1057,1117,1108,1116,1775,1121,1659,1779,0,1110,1085,1089,1810,1781,1109,1056,1688,1052,1062,1741,1779,1038,1091,1825,1802,1114,1104,1792,1114,1102,1106,1123,1797,1784,1803,1110,1094,1051,1113,225,746,1791,1786,1124,1077,1055,1047,1106,1802,43,1117,1793,1792,1117,1098,1770,1758,1100,102,1095,977,1800,1794,1788,223,1105,1105,218,1069,359,1764,1059,1118,213,1087,1064,1787,1799,217,1111,1812,1118,1091,1112,1113,536,1096,191,183,1792,172,200,187,204,190,538,539,538,1127,187,537,1098,539,1130,1792,211,49,533,511,531,186,195,1092,528,38,537,542,1108,534,538,187,197,1099,538,1091,540,1078,1082,192,1100,1106,1734,2232,1731,1728,1085,1082,1101,1760,1713,1079,1058,1091,193,1130
mada_1-53,1799,565,1160,1148,1757,763,201,653,63,355,1764,616,1644,1770,1110,0,745,731,1800,1733,647,1151,1645,1118,715,1682,1778,1136,733,1813,1790,65,211,1780,652,208,213,619,1739,1771,1783,649,751,1123,213,1174,481,1779,1766,664,732,712,1106,52,1792,1141,396,1781,1779,655,753,1772,1738,46,1046,761,178,1785,1790,1757,1128,207,765,1164,706,1116,1757,1143,657,1159,728,1123,1756,1794,1133,600,1800,660,752,1,63,1112,756,1176,1166,1789,1136,1147,1171,1153,1172,1110,1113,1115,781,1172,1108,757,1115,787,1791,1160,1140,1105,1079,1096,1170,1179,759,1092,1047,1109,1116,179,1106,1112,1171,1141,632,1110,751,1114,734,746,1124,745,345,1723,2233,1714,1703,323,1171,633,1742,1704,726,1142,622,1133,415
mada_130,1768,695,1132,1120,1735,559,705,748,743,744,1735,756,1616,1742,1085,745,0,215,1771,1712,742,1124,1623,1096,358,1652,1749,1106,231,1786,1762,744,742,1754,743,740,739,758,1723,1746,1759,742,399,1102,751,1142,667,1750,1746,755,197,189,1088,733,1762,1110,748,1757,1753,750,218,1741,1709,734,1017,557,640,1759,1761,1731,1107,743,228,1134,200,1079,1731,1114,749,1129,390,1108,1737,1766,1111,736,1774,755,546,746,740,1082,553,1142,1130,1766,1104,1113,1137,1118,1139,1083,1084,1085,583,1138,1079,556,1085,587,1761,1132,1109,1071,1050,1065,1137,1145,558,1066,1010,1080,1088,749,1075,1082,1137,1107,725,1083,552,1084,530,532,1096,729,745,1694,2203,1690,1681,719,1145,728,1716,1678,710,1120,720,1100,766
mada_2-34,1739,705,1123,1102,1714,555,708,738,731,748,1706,748,1590,1712,1089,731,215,0,1739,1706,732,1105,1618,1096,361,1650,1720,1088,235,1758,1733,737,733,1722,736,729,735,750,1717,1719,1741,735,400,1097,741,1133,662,1723,1715,746,198,82,1087,731,1734,1101,740,1731,1722,740,223,1710,1693,725,1009,553,636,1726,1734,1727,1114,732,231,1126,190,1072,1703,1106,740,1121,397,1106,1719,1739,1118,740,1741,748,535,733,737,1071,544,1130,1122,1733,1099,1104,1123,1107,1127,1071,1072,1073,570,1126,1071,543,1074,572,1729,1118,1097,1067,1042,1059,1124,1135,545,1058,997,1071,1075,738,1066,1072,1126,1101,722,1071,543,1074,532,536,1092,728,736,1673,2174,1668,1665,713,1131,726,1699,1650,705,1106,717,1096,758
mada_1-40,550,1669,1875,1853,165,1788,1655,1798,1796,1758,276,1803,114,274,1810,1800,1771,1739,0,203,1786,1857,564,1824,1742,277,524,1843,1751,323,9,1796,1797,172,1797,1793,1779,1804,300,292,581,1791,1780,1832,1804,1890,1496,293,272,1810,1752,1740,1812,1779,130,1856,1801,568,171,1794,1780,522,499,1789,1763,1786,1577,392,576,536,1830,1796,1791,1880,1700,1834,543,1851,1802,1874,1746,1827,279,582,1843,1743,222,1801,1773,1802,1783,1822,1779,1890,1883,1010,1840,1861,1884,1864,1887,1821,1823,1824,1803,1885,1816,1787,1823,1816,1015,1878,1845,1799,1772,1795,1882,1887,1778,1786,1676,1821,1831,1796,1811,1823,1881,1844,1781,1820,1759,1826,1756,1751,1838,1778,1789,591,2375,878,946,1768,1878,1773,611,855,1751,1847,1763,1847,1825
mada_143,516,1647,1820,1791,181,1735,1631,1733,1733,1733,251,1738,14,241,1781,1733,1712,1706,203,0,1729,1796,537,1788,1686,259,494,1777,1720,297,197,1737,1729,189,1732,1726,1730,1740,280,265,549,1736,1718,1787,1741,1830,1450,265,248,1742,1692,1680,1777,1731,195,1798,1744,539,188,1737,1720,484,468,1725,1708,1733,1522,365,542,512,1803,1735,1728,1822,1673,1772,512,1797,1736,1816,1712,1791,252,549,1807,1716,185,1742,1711,1735,1735,1769,1720,1831,1820,972,1791,1804,1826,1806,1829,1769,1770,1771,1746,1826,1767,1720,1770,1751,980,1820,1795,1755,1730,1754,1824,1832,1711,1738,1626,1765,1772,1735,1764,1766,1825,1791,1722,1769,1698,1769,1704,1707,1785,1728,1728,559,2314,842,914,1710,1823,1721,580,821,1703,1792,1709,1791,1761
mada_1-25,1787,598,1158,1142,1749,752,601,294,646,647,1752,654,1635,1761,1109,647,742,732,1786,1729,0,1146,1650,1121,709,1676,1767,1128,736,1804,1775,648,643,1767,291,644,639,656,1733,1763,1779,645,746,1125,654,1172,649,1769,1762,302,728,706,1107,637,1783,1139,651,1772,1766,0,750,1764,1730,635,1046,751,562,1777,1780,1749,1129,639,759,1161,713,1118,1751,1139,296,1157,732,1129,1753,1784,1138,641,1788,654,744,649,644,1107,758,1173,1165,1787,1137,1146,1168,1151,1169,1105,1108,1110,780,1169,1106,759,1109,786,1781,1158,1139,1101,1078,1093,1167,1177,764,1088,1038,1107,1114,651,1102,1111,1169,1139,628,1104,754,1112,728,732,1126,748,645,1715,2238,1714,1701,622,1164,632,1738,1701,726,1140,424,1133,671
mada_1-30,1859,1069,1109,132,1825,1142,1067,1152,1148,1139,1822,1158,1704,1832,1056,1151,1124,1105,1857,1796,1146,0,1699,127,1097,1746,1838,114,1111,1873,1848,1148,1148,1839,1149,1143,1136,1161,1802,1834,1848,1150,1130,125,1159,1120,91,1837,1831,1162,1110,1092,124,1135,1852,1088,1152,1843,1840,1154,1134,1830,1800,1141,993,1140,1005,1843,1853,1811,1079,1144,1143,1112,1071,1062,1820,121,1154,1106,1106,128,1823,1858,1091,1124,1858,1151,1126,1152,1140,1062,1136,1122,1114,1853,1091,1093,1118,1097,1120,1059,1062,1063,1158,1118,1058,1139,1064,1168,1851,1111,1087,1056,1034,1049,1116,1126,1143,1047,992,1057,1067,1154,1057,1061,1118,1088,1135,1059,1133,1062,1112,1113,1077,1130,1151,1784,2268,1780,1772,1122,344,1133,1805,1764,1112,320,1120,1081,1175
mada_1-33,282,1569,1716,1699,539,1648,1558,1653,1644,1650,530,1648,412,536,1688,1645,1623,1618,564,537,1650,1699,0,1692,1600,532,536,1681,1630,576,557,1649,1641,547,1650,1640,1644,1651,557,540,594,1640,1628,1694,1650,1724,1366,547,538,1659,1603,1594,1681,1643,555,1696,1659,589,546,1658,1632,534,503,1638,1606,1646,1340,556,590,277,1703,1647,1637,1717,1593,1671,558,1701,1654,1712,1622,1686,542,595,1710,1632,566,1657,1622,1647,1648,1675,1630,1724,1713,974,1693,1702,1720,1705,1721,1673,1674,1676,1659,1720,1674,1633,1678,1662,989,1716,1693,1666,1636,1661,1718,1728,1621,1658,1527,1571,1677,1649,1670,1671,1720,1695,1635,1674,1609,1674,1615,1617,1683,1642,1645,594,2227,861,927,1628,1731,1640,613,840,1621,1697,1626,1691,1676
mada_111,1826,1066,1085,125,1798,1119,1064,1125,1117,1136,1788,1129,1670,1792,1052,1118,1096,1096,1824,1788,1121,127,1692,0,1067,1746,1808,77,1100,1838,1818,1123,1120,1807,1122,1112,1125,1131,1798,1799,1824,1122,1099,91,1131,1094,87,1802,1798,1132,1082,1065,114,1118,1816,1062,1126,1813,1807,1129,1107,1794,1777,1112,970,1117,985,1811,1816,1804,1078,1120,1115,1086,1068,1033,1785,128,1126,1080,1095,103,1799,1824,1082,1120,1825,1122,1096,1119,1121,1041,1101,1094,1084,1819,1068,1065,1090,1068,1093,1039,1041,1042,1131,1090,1040,1102,1044,1133,1818,1082,1066,1039,1020,1033,1089,1099,1103,1031,967,1039,1044,1126,1039,1042,1091,1062,1109,1040,1099,1042,1091,1094,1054,1110,1122,1762,2232,1752,1751,1100,336,1113,1784,1732,1093,310,1099,1058,1147
mada_102,1740,672,1107,1091,1707,531,673,716,711,716,1706,720,1587,1717,1062,715,358,361,1742,1686,709,1097,1600,1067,0,1630,1725,1080,362,1757,1733,712,711,1724,709,709,712,722,1698,1720,1734,715,368,1073,720,1120,640,1722,1717,722,345,335,1060,702,1734,1086,718,1729,1723,717,368,1716,1684,702,990,529,616,1732,1737,1707,1079,711,376,1109,339,1062,1705,1083,716,1101,361,1078,1711,1740,1086,703,1746,721,516,717,709,1059,524,1120,1110,1739,1081,1091,1114,1096,1115,1058,1060,1062,553,1114,1056,525,1062,554,1737,1109,1084,1048,1027,1042,1112,1124,528,1043,991,1056,1066,719,1052,1061,1114,1085,694,1059,521,1061,503,505,1070,702,713,1670,2158,1660,1654,686,1118,696,1693,1649,682,1089,686,1079,737
mada_1-48,506,1642,1766,1744,258,1676,1625,1691,1684,1696,132,1692,51,251,1741,1682,1652,1650,277,259,1676,1746,532,1746,1630,0,483,1730,1664,301,271,1689,1685,264,1688,1680,1690,1694,255,261,543,1680,1661,1746,1693,1778,1416,140,256,1698,1634,1622,1736,1684,274,1745,1691,528,263,1684,1661,475,458,1677,1657,1674,1485,352,533,504,1774,1684,1672,1771,1644,1721,502,1751,1692,1764,1660,1756,259,537,1768,1692,282,1692,1663,1684,1688,1716,1670,1776,1766,942,1743,1747,1772,1749,1774,1715,1716,1716,1698,1772,1716,1669,1717,1701,953,1763,1737,1705,1676,1703,1770,1779,1664,1689,1566,1713,1719,1688,1710,1714,1771,1739,1666,1715,1648,1717,1656,1659,1731,1679,1680,550,2247,829,889,1662,1775,1667,571,802,1657,1745,1658,1740,1710
mada_1-47,517,1650,1846,1838,501,1769,1635,1781,1774,1739,491,1784,373,500,1779,1778,1749,1720,524,494,1767,1838,536,1808,1725,483,0,1824,1732,543,517,1774,1775,511,1776,1772,1758,1787,513,508,564,1771,1762,1814,1781,1857,1479,510,498,1790,1729,1718,1794,1758,523,1826,1780,552,510,1775,1757,501,465,1767,1733,1767,1554,520,557,503,1799,1774,1768,1850,1679,1799,525,1832,1783,1845,1729,1808,505,565,1811,1727,525,1781,1751,1780,1761,1794,1758,1857,1850,987,1812,1829,1853,1834,1855,1793,1794,1796,1783,1853,1789,1767,1796,1794,993,1846,1814,1773,1745,1769,1851,1856,1756,1769,1641,1792,1800,1776,1783,1794,1850,1815,1761,1792,1734,1797,1737,1732,1808,1754,1768,570,2353,855,927,1749,1863,1754,593,837,1731,1830,1745,1814,1802
mada_116,1842,1051,1092,115,1810,1127,1050,1136,1130,1121,1807,1141,1687,1815,1038,1136,1106,1088,1843,1777,1128,114,1681,77,1080,1730,1824,0,1094,1857,1833,1131,1131,1825,1132,1125,1120,1143,1785,1817,1831,1132,1112,75,1143,1103,72,1819,1816,1144,1093,1075,99,1117,1835,1070,1136,1826,1825,1137,1116,1813,1782,1123,978,1125,989,1829,1836,1796,1063,1130,1125,1094,1053,1048,1804,114,1138,1088,1088,91,1808,1841,1073,1106,1843,1134,1108,1136,1122,1047,1117,1104,1094,1838,1073,1074,1100,1079,1103,1042,1046,1048,1144,1100,1043,1123,1049,1151,1837,1093,1071,1040,1020,1034,1099,1109,1125,1031,981,1042,1051,1138,1042,1046,1099,1069,1118,1042,1116,1047,1096,1096,1059,1112,1134,1769,2253,1763,1754,1105,326,1116,1790,1748,1096,302,1104,1063,1159
mada_150,1751,701,1122,1110,1726,560,713,737,733,750,1717,749,1599,1721,1091,733,231,235,1751,1720,736,1111,1630,1100,362,1664,1732,1094,0,1766,1744,736,733,1735,734,728,735,751,1732,1729,1749,738,401,1107,743,1131,666,1732,1727,744,215,209,1093,731,1742,1100,739,1743,1735,744,239,1719,1703,724,1007,558,633,1742,1743,1736,1114,733,249,1123,223,1072,1714,1113,738,1118,398,1112,1729,1748,1117,742,1754,747,539,735,735,1074,541,1129,1120,1746,1100,1104,1124,1108,1126,1074,1075,1076,572,1125,1073,543,1077,574,1741,1118,1101,1070,1045,1063,1124,1135,543,1062,1000,1072,1076,741,1070,1072,1126,1102,721,1074,541,1075,531,535,1090,728,737,1680,2185,1674,1678,715,1139,727,1705,1658,708,1112,715,1095,759
